timestamp,db,minutospartido,jugada,jugadaclave
6/15/2014 7:38:50 PM,88.90,38:07,,
6/15/2014 7:38:51 PM,92.70,38:08,,
6/15/2014 7:38:52 PM,93.20,38:09,,
6/15/2014 7:38:53 PM,93.00,38:10,,
6/15/2014 7:38:54 PM,91.20,38:11,,
6/15/2014 7:38:55 PM,92.60,38:12,,
6/15/2014 7:38:56 PM,93.10,38:13,,
6/15/2014 7:38:57 PM,93.40,38:14,,
6/15/2014 7:38:58 PM,91.40,38:15,,
6/15/2014 7:38:59 PM,90.00,38:16,,
6/15/2014 7:39:00 PM,95.60,38:17,,
6/15/2014 7:39:01 PM,89.60,38:18,,
6/15/2014 7:39:02 PM,94.00,38:19,,
6/15/2014 7:39:03 PM,89.80,38:20,,
6/15/2014 7:39:04 PM,90.80,38:21,,
6/15/2014 7:39:05 PM,92.50,38:22,,
6/15/2014 7:39:06 PM,85.80,38:23,,
6/15/2014 7:39:07 PM,92.30,38:24,,
6/15/2014 7:39:08 PM,92.60,38:25,,
6/15/2014 7:39:09 PM,90.70,38:26,,
6/15/2014 7:39:10 PM,79.10,38:27,,
6/15/2014 7:39:11 PM,93.40,38:28,,
6/15/2014 7:39:12 PM,93.20,38:29,,
6/15/2014 7:39:13 PM,91.00,38:30,,
6/15/2014 7:39:14 PM,90.40,38:31,,
6/15/2014 7:39:15 PM,77.80,38:32,,
6/15/2014 7:39:16 PM,90.00,38:33,,
6/15/2014 7:39:17 PM,93.00,38:34,,
6/15/2014 7:39:18 PM,91.50,38:35,,
6/15/2014 7:39:19 PM,91.00,38:36,,
6/15/2014 7:39:20 PM,83.90,38:37,,
6/15/2014 7:39:21 PM,90.40,38:38,,
6/15/2014 7:39:22 PM,77.70,38:39,,
6/15/2014 7:39:23 PM,88.10,38:40,,
6/15/2014 7:39:24 PM,88.20,38:41,,
6/15/2014 7:39:25 PM,88.10,38:42,,
6/15/2014 7:39:26 PM,88.30,38:43,,
6/15/2014 7:39:27 PM,86.30,38:44,,
6/15/2014 7:39:28 PM,87.60,38:45,,
6/15/2014 7:39:29 PM,88.20,38:46,,
6/15/2014 7:39:30 PM,82.80,38:47,,
6/15/2014 7:39:31 PM,89.20,38:48,,
6/15/2014 7:39:32 PM,94.40,38:49,,
6/15/2014 7:39:33 PM,89.80,38:50,,
6/15/2014 7:39:34 PM,89.90,38:51,,
6/15/2014 7:39:35 PM,76.30,38:52,,
6/15/2014 7:39:36 PM,77.30,38:53,,
6/15/2014 7:39:37 PM,92.60,38:54,,
6/15/2014 7:39:38 PM,92.30,38:55,,
6/15/2014 7:39:39 PM,83.50,38:56,,
6/15/2014 7:39:40 PM,91.40,38:57,,
6/15/2014 7:39:41 PM,88.40,38:58,,
6/15/2014 7:39:42 PM,90.20,38:59,,
6/15/2014 7:39:43 PM,92.90,39:00,,
6/15/2014 7:39:44 PM,93.30,39:01,,
6/15/2014 7:39:45 PM,91.70,39:02,,
6/15/2014 7:39:46 PM,88.70,39:03,,
6/15/2014 7:39:47 PM,92.70,39:04,,
6/15/2014 7:39:48 PM,92.10,39:05,,
6/15/2014 7:39:49 PM,90.40,39:06,,
6/15/2014 7:39:50 PM,92.60,39:07,,
6/15/2014 7:39:51 PM,90.80,39:08,,
6/15/2014 7:39:52 PM,90.20,39:09,,
6/15/2014 7:39:53 PM,91.30,39:10,,
6/15/2014 7:39:54 PM,84.50,39:11,,
6/15/2014 7:39:55 PM,89.40,39:12,,
6/15/2014 7:39:56 PM,91.30,39:13,,
6/15/2014 7:39:57 PM,77.60,39:14,,
6/15/2014 7:39:58 PM,90.00,39:15,,
6/15/2014 7:39:59 PM,80.60,39:16,,
6/15/2014 7:40:00 PM,80.50,39:17,,
6/15/2014 7:40:01 PM,94.50,39:18,,
6/15/2014 7:40:02 PM,90.90,39:19,,
6/15/2014 7:40:03 PM,90.10,39:20,,
6/15/2014 7:40:04 PM,89.60,39:21,,
6/15/2014 7:40:05 PM,82.70,39:22,,
6/15/2014 7:40:06 PM,92.30,39:23,,
6/15/2014 7:40:07 PM,91.30,39:24,,
6/15/2014 7:40:08 PM,77.20,39:25,,
6/15/2014 7:40:09 PM,77.20,39:26,,
6/15/2014 7:40:10 PM,89.80,39:27,,
6/15/2014 7:40:11 PM,88.80,39:28,,
6/15/2014 7:40:12 PM,93.00,39:29,,
6/15/2014 7:40:13 PM,81.90,39:30,,
6/15/2014 7:40:14 PM,87.90,39:31,,
6/15/2014 7:40:15 PM,92.30,39:32,,
6/15/2014 7:40:16 PM,89.60,39:33,,
6/15/2014 7:40:17 PM,90.60,39:34,,
6/15/2014 7:40:18 PM,89.80,39:35,,
6/15/2014 7:40:19 PM,75.90,39:36,,
6/15/2014 7:40:20 PM,91.00,39:37,,
6/15/2014 7:40:21 PM,87.50,39:38,,
6/15/2014 7:40:22 PM,90.70,39:39,,
6/15/2014 7:40:23 PM,89.00,39:40,,
6/15/2014 7:40:24 PM,87.60,39:41,,
6/15/2014 7:40:25 PM,89.00,39:42,,
6/15/2014 7:40:26 PM,89.80,39:43,,
6/15/2014 7:40:27 PM,85.80,39:44,,
6/15/2014 7:40:28 PM,88.20,39:45,,
6/15/2014 7:40:29 PM,90.30,39:46,,
6/15/2014 7:40:30 PM,79.00,39:47,,
6/15/2014 7:40:31 PM,92.80,39:48,,
6/15/2014 7:40:32 PM,90.40,39:49,,
6/15/2014 7:40:33 PM,93.70,39:50,,
6/15/2014 7:40:34 PM,78.60,39:51,,
6/15/2014 7:40:35 PM,90.60,39:52,,
6/15/2014 7:40:36 PM,89.10,39:53,,
6/15/2014 7:40:37 PM,89.30,39:54,,
6/15/2014 7:40:38 PM,89.60,39:55,,
6/15/2014 7:40:39 PM,91.10,39:56,,
6/15/2014 7:40:40 PM,89.00,39:57,,
6/15/2014 7:40:41 PM,87.30,39:58,,
6/15/2014 7:40:42 PM,91.80,39:59,,
6/15/2014 7:40:43 PM,91.80,40:00,,
6/15/2014 7:40:44 PM,91.00,40:01,,
6/15/2014 7:40:45 PM,90.50,40:02,,
6/15/2014 7:40:46 PM,88.00,40:03,,
6/15/2014 7:40:47 PM,90.30,40:04,,
6/15/2014 7:40:48 PM,87.70,40:05,,
6/15/2014 7:40:49 PM,86.50,40:06,,
6/15/2014 7:40:50 PM,88.30,40:07,,
6/15/2014 7:40:51 PM,87.50,40:08,,
6/15/2014 7:40:52 PM,89.50,40:09,,
6/15/2014 7:40:53 PM,79.80,40:10,,
6/15/2014 7:40:54 PM,80.90,40:11,,
6/15/2014 7:40:55 PM,81.90,40:12,,
6/15/2014 7:40:56 PM,83.40,40:13,,
6/15/2014 7:40:57 PM,93.00,40:14,,
6/15/2014 7:40:58 PM,92.30,40:15,,
6/15/2014 7:40:59 PM,90.30,40:16,,
6/15/2014 7:41:00 PM,88.90,40:17,,
6/15/2014 7:41:01 PM,91.10,40:18,,
6/15/2014 7:41:02 PM,92.50,40:19,,
6/15/2014 7:41:03 PM,91.10,40:20,,
6/15/2014 7:41:04 PM,97.10,40:21,,
6/15/2014 7:41:05 PM,101.70,40:22,¡Paradón de Romeroooo! Brillante intervención del guardameta tras un cabezazo picado de Lulic que le botó a dos palmos. Cada saque de esquina es una pesadilla para la albiceleste a pesar de sus tres centrales,peligrosabih
6/15/2014 7:41:06 PM,97.90,40:23,,
6/15/2014 7:41:07 PM,95.20,40:24,,
6/15/2014 7:41:08 PM,93.10,40:25,,
6/15/2014 7:41:09 PM,95.00,40:26,,
6/15/2014 7:41:10 PM,94.40,40:27,,
6/15/2014 7:41:11 PM,93.30,40:28,,
6/15/2014 7:41:12 PM,93.50,40:29,,
6/15/2014 7:41:13 PM,92.60,40:30,,
6/15/2014 7:41:14 PM,89.60,40:31,,
6/15/2014 7:41:15 PM,91.50,40:32,,
6/15/2014 7:41:16 PM,91.80,40:33,,
6/15/2014 7:41:17 PM,89.10,40:34,,
6/15/2014 7:41:18 PM,84.80,40:35,,
6/15/2014 7:41:19 PM,90.90,40:36,,
6/15/2014 7:41:20 PM,92.30,40:37,,
6/15/2014 7:41:21 PM,85.90,40:38,,
6/15/2014 7:41:22 PM,89.30,40:39,,
6/15/2014 7:41:23 PM,91.40,40:40,,
6/15/2014 7:41:24 PM,92.90,40:41,,
6/15/2014 7:41:25 PM,91.30,40:42,,
6/15/2014 7:41:26 PM,90.50,40:43,,
6/15/2014 7:41:27 PM,87.50,40:44,,
6/15/2014 7:41:28 PM,92.70,40:45,,
6/15/2014 7:41:29 PM,93.30,40:46,,
6/15/2014 7:41:30 PM,90.40,40:47,,
6/15/2014 7:41:31 PM,91.40,40:48,,
6/15/2014 7:41:32 PM,90.90,40:49,,
6/15/2014 7:41:33 PM,90.00,40:50,,
6/15/2014 7:41:34 PM,86.80,40:51,,
6/15/2014 7:41:35 PM,91.40,40:52,,
6/15/2014 7:41:36 PM,87.90,40:53,,
6/15/2014 7:41:37 PM,90.30,40:54,,
6/15/2014 7:41:38 PM,90.30,40:55,,
6/15/2014 7:41:39 PM,92.80,40:56,,
6/15/2014 7:41:40 PM,89.50,40:57,,
6/15/2014 7:41:41 PM,92.30,40:58,,
6/15/2014 7:41:42 PM,94.80,40:59,,
6/15/2014 7:41:43 PM,95.60,41:00,,
6/15/2014 7:41:44 PM,92.80,41:01,,
6/15/2014 7:41:45 PM,92.80,41:02,,
6/15/2014 7:41:46 PM,89.80,41:03,,
6/15/2014 7:41:47 PM,86.40,41:04,,
6/15/2014 7:41:48 PM,87.10,41:05,,
6/15/2014 7:41:49 PM,80.60,41:06,,
6/15/2014 7:41:50 PM,88.30,41:07,,
6/15/2014 7:41:51 PM,90.10,41:08,,
6/15/2014 7:41:52 PM,88.00,41:09,,
6/15/2014 7:41:53 PM,91.10,41:10,,
6/15/2014 7:41:54 PM,87.40,41:11,,
6/15/2014 7:41:55 PM,87.40,41:12,,
6/15/2014 7:41:56 PM,89.70,41:13,,
6/15/2014 7:41:57 PM,84.20,41:14,,
6/15/2014 7:41:58 PM,79.40,41:15,,
6/15/2014 7:41:59 PM,81.50,41:16,,
6/15/2014 7:42:00 PM,90.30,41:17,,
6/15/2014 7:42:01 PM,87.50,41:18,,
6/15/2014 7:42:02 PM,83.80,41:19,,
6/15/2014 7:42:03 PM,87.10,41:20,,
6/15/2014 7:42:04 PM,85.30,41:21,,
6/15/2014 7:42:05 PM,80.40,41:22,,
6/15/2014 7:42:06 PM,86.60,41:23,,
6/15/2014 7:42:07 PM,90.20,41:24,,
6/15/2014 7:42:08 PM,85.90,41:25,,
6/15/2014 7:42:09 PM,86.90,41:26,,
6/15/2014 7:42:10 PM,85.10,41:27,,
6/15/2014 7:42:11 PM,88.80,41:28,,
6/15/2014 7:42:12 PM,89.00,41:29,,
6/15/2014 7:42:13 PM,83.00,41:30,,
6/15/2014 7:42:14 PM,83.00,41:31,,
6/15/2014 7:42:15 PM,86.90,41:32,,
6/15/2014 7:42:16 PM,81.20,41:33,,
6/15/2014 7:42:17 PM,90.00,41:34,,
6/15/2014 7:42:18 PM,91.80,41:35,,
6/15/2014 7:42:19 PM,87.40,41:36,,
6/15/2014 7:42:20 PM,91.00,41:37,,
6/15/2014 7:42:21 PM,89.60,41:38,,
6/15/2014 7:42:22 PM,87.10,41:39,,
6/15/2014 7:42:23 PM,89.80,41:40,,
6/15/2014 7:42:24 PM,87.40,41:41,,
6/15/2014 7:42:25 PM,86.40,41:42,,
6/15/2014 7:42:26 PM,89.20,41:43,,
6/15/2014 7:42:27 PM,78.50,41:44,,
6/15/2014 7:42:28 PM,80.20,41:45,,
6/15/2014 7:42:29 PM,81.90,41:46,,
6/15/2014 7:42:30 PM,91.60,41:47,,
6/15/2014 7:42:31 PM,92.20,41:48,,
6/15/2014 7:42:32 PM,87.40,41:49,,
6/15/2014 7:42:33 PM,90.40,41:50,,
6/15/2014 7:42:34 PM,89.40,41:51,,
6/15/2014 7:42:35 PM,87.90,41:52,,
6/15/2014 7:42:36 PM,91.20,41:53,,
6/15/2014 7:42:37 PM,82.90,41:54,,
6/15/2014 7:42:38 PM,91.90,41:55,,
6/15/2014 7:42:39 PM,88.90,41:56,,
6/15/2014 7:42:40 PM,89.70,41:57,,
6/15/2014 7:42:41 PM,91.40,41:58,,
6/15/2014 7:42:42 PM,91.40,41:59,,
6/15/2014 7:42:43 PM,92.10,42:00,,
6/15/2014 7:42:44 PM,88.10,42:01,,
6/15/2014 7:42:45 PM,88.30,42:02,,
6/15/2014 7:42:46 PM,90.00,42:03,,
6/15/2014 7:42:47 PM,77.00,42:04,,
6/15/2014 7:42:48 PM,81.90,42:05,,
6/15/2014 7:42:49 PM,93.70,42:06,,
6/15/2014 7:42:50 PM,77.00,42:07,,
6/15/2014 7:42:51 PM,78.00,42:08,,
6/15/2014 7:42:52 PM,92.20,42:09,,
6/15/2014 7:42:53 PM,86.20,42:10,,
6/15/2014 7:42:54 PM,90.40,42:11,,
6/15/2014 7:42:55 PM,89.90,42:12,,
6/15/2014 7:42:56 PM,91.70,42:13,,
6/15/2014 7:42:57 PM,90.50,42:14,,
6/15/2014 7:42:58 PM,88.30,42:15,,
6/15/2014 7:42:59 PM,89.50,42:16,,
6/15/2014 7:43:00 PM,91.90,42:17,,
6/15/2014 7:43:01 PM,89.60,42:18,,
6/15/2014 7:43:02 PM,91.40,42:19,,
6/15/2014 7:43:03 PM,91.80,42:20,,
6/15/2014 7:43:04 PM,89.00,42:21,,
6/15/2014 7:43:05 PM,91.20,42:22,,
6/15/2014 7:43:06 PM,90.50,42:23,,
6/15/2014 7:43:07 PM,89.50,42:24,,
6/15/2014 7:43:08 PM,88.20,42:25,,
6/15/2014 7:43:09 PM,88.60,42:26,,
6/15/2014 7:43:10 PM,91.10,42:27,,
6/15/2014 7:43:11 PM,90.80,42:28,,
6/15/2014 7:43:12 PM,76.60,42:29,,
6/15/2014 7:43:13 PM,90.50,42:30,,
6/15/2014 7:43:14 PM,85.10,42:31,,
6/15/2014 7:43:15 PM,92.40,42:32,,
6/15/2014 7:43:16 PM,89.60,42:33,,
6/15/2014 7:43:17 PM,93.30,42:34,,
6/15/2014 7:43:18 PM,89.40,42:35,,
6/15/2014 7:43:19 PM,86.20,42:36,,
6/15/2014 7:43:20 PM,86.50,42:37,,
6/15/2014 7:43:21 PM,89.10,42:38,,
6/15/2014 7:43:22 PM,89.40,42:39,,
6/15/2014 7:43:23 PM,89.20,42:40,,
6/15/2014 7:43:24 PM,82.30,42:41,,
6/15/2014 7:43:25 PM,89.50,42:42,,
6/15/2014 7:43:26 PM,91.20,42:43,,
6/15/2014 7:43:27 PM,89.70,42:44,,
6/15/2014 7:43:28 PM,90.90,42:45,,
6/15/2014 7:43:29 PM,87.80,42:46,,
6/15/2014 7:43:30 PM,86.90,42:47,,
6/15/2014 7:43:31 PM,89.60,42:48,,
6/15/2014 7:43:32 PM,85.50,42:49,,
6/15/2014 7:43:33 PM,88.40,42:50,,
6/15/2014 7:43:34 PM,87.70,42:51,,
6/15/2014 7:43:35 PM,88.70,42:52,,
6/15/2014 7:43:36 PM,88.40,42:53,,
6/15/2014 7:43:37 PM,80.80,42:54,,
6/15/2014 7:43:38 PM,86.20,42:55,,
6/15/2014 7:43:39 PM,89.50,42:56,,
6/15/2014 7:43:40 PM,89.50,42:57,,
6/15/2014 7:43:41 PM,91.80,42:58,,
6/15/2014 7:43:42 PM,91.30,42:59,,
6/15/2014 7:43:43 PM,91.60,43:00,,
6/15/2014 7:43:44 PM,87.50,43:01,,
6/15/2014 7:43:45 PM,90.50,43:02,,
6/15/2014 7:43:46 PM,86.70,43:03,,
6/15/2014 7:43:47 PM,90.80,43:04,,
6/15/2014 7:43:48 PM,89.50,43:05,,
6/15/2014 7:43:49 PM,89.30,43:06,,
6/15/2014 7:43:50 PM,91.00,43:07,,
6/15/2014 7:43:51 PM,88.70,43:08,,
6/15/2014 7:43:52 PM,89.90,43:09,,
6/15/2014 7:43:53 PM,90.30,43:10,,
6/15/2014 7:43:54 PM,89.60,43:11,,
6/15/2014 7:43:55 PM,92.00,43:12,,
6/15/2014 7:43:56 PM,90.10,43:13,,
6/15/2014 7:43:57 PM,88.20,43:14,,
6/15/2014 7:43:58 PM,87.90,43:15,,
6/15/2014 7:43:59 PM,80.40,43:16,,
6/15/2014 7:44:00 PM,92.20,43:17,,
6/15/2014 7:44:01 PM,81.40,43:18,,
6/15/2014 7:44:02 PM,90.70,43:19,,
6/15/2014 7:44:03 PM,91.00,43:20,,
6/15/2014 7:44:04 PM,87.30,43:21,,
6/15/2014 7:44:05 PM,92.70,43:22,,
6/15/2014 7:44:06 PM,87.70,43:23,,
6/15/2014 7:44:07 PM,89.70,43:24,,
6/15/2014 7:44:08 PM,90.50,43:25,,
6/15/2014 7:44:09 PM,92.00,43:26,,
6/15/2014 7:44:10 PM,90.10,43:27,,
6/15/2014 7:44:11 PM,91.50,43:28,,
6/15/2014 7:44:12 PM,89.10,43:29,,
6/15/2014 7:44:13 PM,93.20,43:30,,
6/15/2014 7:44:14 PM,90.90,43:31,,
6/15/2014 7:44:15 PM,91.20,43:32,,
6/15/2014 7:44:16 PM,92.70,43:33,,
6/15/2014 7:44:17 PM,93.60,43:34,,
6/15/2014 7:44:18 PM,85.90,43:35,,
6/15/2014 7:44:19 PM,92.20,43:36,,
6/15/2014 7:44:20 PM,90.60,43:37,,
6/15/2014 7:44:21 PM,92.10,43:38,,
6/15/2014 7:44:22 PM,87.40,43:39,,
6/15/2014 7:44:23 PM,87.80,43:40,,
6/15/2014 7:44:24 PM,88.50,43:41,,
6/15/2014 7:44:25 PM,84.50,43:42,,
6/15/2014 7:44:26 PM,89.60,43:43,,
6/15/2014 7:44:27 PM,87.00,43:44,,
6/15/2014 7:44:28 PM,91.30,43:45,,
6/15/2014 7:44:29 PM,88.90,43:46,,
6/15/2014 7:44:30 PM,84.80,43:47,,
6/15/2014 7:44:31 PM,87.60,43:48,,
6/15/2014 7:44:32 PM,86.00,43:49,,
6/15/2014 7:44:33 PM,89.20,43:50,,
6/15/2014 7:44:34 PM,87.00,43:51,,
6/15/2014 7:44:35 PM,86.20,43:52,,
6/15/2014 7:44:36 PM,90.00,43:53,,
6/15/2014 7:44:37 PM,81.60,43:54,,
6/15/2014 7:44:38 PM,88.70,43:55,,
6/15/2014 7:44:39 PM,87.80,43:56,,
6/15/2014 7:44:40 PM,90.90,43:57,,
6/15/2014 7:44:41 PM,90.50,43:58,,
6/15/2014 7:44:42 PM,86.60,43:59,,
6/15/2014 7:44:43 PM,87.90,44:00,,
6/15/2014 7:44:44 PM,82.40,44:01,,
6/15/2014 7:44:45 PM,92.90,44:02,,
6/15/2014 7:44:46 PM,88.20,44:03,,
6/15/2014 7:44:47 PM,90.20,44:04,,
6/15/2014 7:44:48 PM,89.30,44:05,,
6/15/2014 7:44:49 PM,90.50,44:06,,
6/15/2014 7:44:50 PM,88.40,44:07,,
6/15/2014 7:44:51 PM,92.70,44:08,,
6/15/2014 7:44:52 PM,89.20,44:09,,
6/15/2014 7:44:53 PM,91.30,44:10,,
6/15/2014 7:44:54 PM,86.10,44:11,,
6/15/2014 7:44:55 PM,92.30,44:12,,
6/15/2014 7:44:56 PM,92.80,44:13,,
6/15/2014 7:44:57 PM,90.10,44:14,,
6/15/2014 7:44:58 PM,91.80,44:15,,
6/15/2014 7:44:59 PM,90.00,44:16,,
6/15/2014 7:45:00 PM,91.70,44:17,,
6/15/2014 7:45:01 PM,87.00,44:18,,
6/15/2014 7:45:02 PM,90.00,44:19,,
6/15/2014 7:45:03 PM,91.90,44:20,,
6/15/2014 7:45:04 PM,85.70,44:21,,
6/15/2014 7:45:05 PM,92.80,44:22,,
6/15/2014 7:45:06 PM,91.40,44:23,,
6/15/2014 7:45:07 PM,82.90,44:24,,
6/15/2014 7:45:08 PM,91.30,44:25,,
6/15/2014 7:45:09 PM,89.10,44:26,,
6/15/2014 7:45:10 PM,92.20,44:27,,
6/15/2014 7:45:11 PM,91.60,44:28,,
6/15/2014 7:45:12 PM,92.30,44:29,,
6/15/2014 7:45:13 PM,91.70,44:30,,
6/15/2014 7:45:14 PM,86.60,44:31,,
6/15/2014 7:45:15 PM,89.60,44:32,,
6/15/2014 7:45:16 PM,93.30,44:33,,
6/15/2014 7:45:17 PM,86.40,44:34,,
6/15/2014 7:45:18 PM,94.70,44:35,,
6/15/2014 7:45:19 PM,92.60,44:36,,
6/15/2014 7:45:20 PM,87.30,44:37,,
6/15/2014 7:45:21 PM,91.60,44:38,,
6/15/2014 7:45:22 PM,90.30,44:39,,
6/15/2014 7:45:23 PM,87.80,44:40,,
6/15/2014 7:45:24 PM,94.10,44:41,,
6/15/2014 7:45:25 PM,90.70,44:42,,
6/15/2014 7:45:26 PM,90.60,44:43,,
6/15/2014 7:45:27 PM,93.50,44:44,,
6/15/2014 7:45:28 PM,88.40,44:45,,
6/15/2014 7:45:29 PM,94.40,44:46,,
6/15/2014 7:45:30 PM,96.50,44:47,,
6/15/2014 7:45:31 PM,98.20,44:48,,
6/15/2014 7:45:32 PM,98.60,44:49,,
6/15/2014 7:45:33 PM,95.60,44:50,,
6/15/2014 7:45:34 PM,92.30,44:51,,
6/15/2014 7:45:35 PM,93.90,44:52,,
6/15/2014 7:45:36 PM,94.20,44:53,,
6/15/2014 7:45:37 PM,86.00,44:54,,
6/15/2014 7:45:38 PM,89.30,44:55,,
6/15/2014 7:45:39 PM,92.70,44:56,,
6/15/2014 7:45:40 PM,90.30,44:57,,
6/15/2014 7:45:41 PM,81.50,44:58,,
6/15/2014 7:45:42 PM,91.50,44:59,,
6/15/2014 7:45:43 PM,89.60,45:00,,
6/15/2014 7:45:44 PM,85.80,45:01,,
6/15/2014 7:45:45 PM,78.80,45:02,,
6/15/2014 7:45:46 PM,87.70,45:03,,
6/15/2014 7:45:47 PM,92.80,45:04,,
6/15/2014 7:45:48 PM,87.80,45:05,,
6/15/2014 7:45:49 PM,78.30,45:06,,
6/15/2014 7:45:50 PM,85.70,45:07,,
6/15/2014 7:45:51 PM,93.60,45:08,,
6/15/2014 7:45:52 PM,89.50,45:09,,
6/15/2014 7:45:53 PM,84.20,45:10,,
6/15/2014 7:45:54 PM,88.80,45:11,,
6/15/2014 7:45:55 PM,86.70,45:12,,
6/15/2014 7:45:56 PM,92.70,45:13,,
6/15/2014 7:45:57 PM,89.00,45:14,,
6/15/2014 7:45:58 PM,89.60,45:15,,
6/15/2014 7:45:59 PM,85.30,45:16,,
6/15/2014 7:46:00 PM,91.90,45:17,,
6/15/2014 7:46:01 PM,89.40,45:18,,
6/15/2014 7:46:02 PM,91.10,45:19,,
6/15/2014 7:46:03 PM,89.30,45:20,,
6/15/2014 7:46:04 PM,92.20,45:21,,
6/15/2014 7:46:05 PM,86.30,45:22,,
6/15/2014 7:46:06 PM,93.10,45:23,,
6/15/2014 7:46:07 PM,92.00,45:24,,
6/15/2014 7:46:08 PM,85.80,45:25,,
6/15/2014 7:46:09 PM,91.90,45:26,,
6/15/2014 7:46:10 PM,92.00,45:27,,
6/15/2014 7:46:11 PM,90.50,45:28,,
6/15/2014 7:46:12 PM,91.40,45:29,,
6/15/2014 7:46:13 PM,82.00,45:30,,
6/15/2014 7:46:14 PM,92.10,45:31,,
6/15/2014 7:46:15 PM,89.60,45:32,,
6/15/2014 7:46:16 PM,90.60,45:33,,
6/15/2014 7:46:17 PM,89.10,45:34,,
6/15/2014 7:46:18 PM,82.60,45:35,,
6/15/2014 7:46:19 PM,83.60,45:36,,
6/15/2014 7:46:20 PM,79.40,45:37,,
6/15/2014 7:46:21 PM,92.60,45:38,,
6/15/2014 7:46:22 PM,84.00,45:39,,
6/15/2014 7:46:23 PM,79.60,45:40,,
6/15/2014 7:46:24 PM,80.20,45:41,,
6/15/2014 7:46:25 PM,94.10,45:42,,
6/15/2014 7:46:26 PM,82.70,45:43,,
6/15/2014 7:46:27 PM,77.80,45:44,,
6/15/2014 7:46:28 PM,89.70,45:45,,
6/15/2014 7:46:29 PM,86.00,45:46,,
6/15/2014 7:46:30 PM,90.10,45:47,,
6/15/2014 7:46:31 PM,87.50,45:48,,
6/15/2014 7:46:32 PM,91.40,45:49,,
6/15/2014 7:46:33 PM,92.30,45:50,,
6/15/2014 7:46:34 PM,81.10,45:51,,
6/15/2014 7:46:35 PM,90.80,45:52,,
6/15/2014 7:46:36 PM,90.60,45:53,,
6/15/2014 7:46:37 PM,83.10,45:54,,
6/15/2014 7:46:38 PM,86.30,45:55,,
6/15/2014 7:46:39 PM,86.70,45:56,,
6/15/2014 7:46:40 PM,93.00,45:57,,
6/15/2014 7:46:41 PM,82.00,45:58,,
6/15/2014 7:46:42 PM,76.80,45:59,,
6/15/2014 7:46:43 PM,91.80,46:00,Final Primer Tiempo,1tfin
6/15/2014 7:46:44 PM,92.90,,,
6/15/2014 7:46:45 PM,87.40,,,
6/15/2014 7:46:46 PM,92.00,,,
6/15/2014 7:46:47 PM,91.40,,,
6/15/2014 7:46:48 PM,89.80,,,
6/15/2014 7:46:49 PM,90.50,,,
6/15/2014 7:46:50 PM,92.10,,,
6/15/2014 7:46:51 PM,91.00,,,
6/15/2014 7:46:52 PM,91.10,,,
6/15/2014 7:46:53 PM,90.80,,,
6/15/2014 7:46:54 PM,87.30,,,
6/15/2014 7:46:55 PM,88.30,,,
6/15/2014 7:46:56 PM,91.50,,,
6/15/2014 7:46:57 PM,84.80,,,
6/15/2014 7:46:58 PM,93.20,,,
6/15/2014 7:46:59 PM,83.70,,,
6/15/2014 7:47:00 PM,90.80,,,
6/15/2014 7:47:01 PM,91.50,,,
6/15/2014 7:47:02 PM,91.70,,,
6/15/2014 7:47:03 PM,88.30,,,
6/15/2014 7:47:04 PM,91.30,,,
6/15/2014 7:47:05 PM,91.80,,,
6/15/2014 7:47:06 PM,89.90,,,
6/15/2014 7:47:07 PM,92.30,,,
6/15/2014 7:47:08 PM,90.10,,,
6/15/2014 7:47:09 PM,89.20,,,
6/15/2014 7:47:10 PM,91.40,,,
6/15/2014 7:47:11 PM,85.20,,,
6/15/2014 7:47:12 PM,90.80,,,
6/15/2014 7:47:13 PM,88.00,,,
6/15/2014 7:47:14 PM,90.60,,,
6/15/2014 7:47:15 PM,93.70,,,
6/15/2014 7:47:16 PM,94.40,,,
6/15/2014 7:47:17 PM,92.50,,,
6/15/2014 7:47:18 PM,93.90,,,
6/15/2014 7:47:19 PM,92.50,,,
6/15/2014 7:47:20 PM,91.00,,,
6/15/2014 7:47:21 PM,94.90,,,
6/15/2014 7:47:22 PM,91.60,,,
6/15/2014 7:47:23 PM,92.60,,,
6/15/2014 7:47:24 PM,90.00,,,
6/15/2014 7:47:25 PM,94.90,,,
6/15/2014 7:47:26 PM,91.00,,,
6/15/2014 7:47:27 PM,92.90,,,
6/15/2014 7:47:28 PM,92.70,,,
6/15/2014 7:47:29 PM,92.10,,,
6/15/2014 7:47:30 PM,92.10,,,
6/15/2014 7:47:31 PM,89.80,,,
6/15/2014 7:47:32 PM,91.10,,,
6/15/2014 7:47:33 PM,91.20,,,
6/15/2014 7:47:34 PM,92.30,,,
6/15/2014 7:47:35 PM,91.30,,,
6/15/2014 7:47:36 PM,93.00,,,
6/15/2014 7:47:37 PM,89.90,,,
6/15/2014 7:47:38 PM,89.90,,,
6/15/2014 7:47:39 PM,92.20,,,
6/15/2014 7:47:40 PM,91.60,,,
6/15/2014 7:47:41 PM,90.30,,,
6/15/2014 7:47:42 PM,92.70,,,
6/15/2014 7:47:43 PM,92.50,,,
6/15/2014 7:47:44 PM,85.70,,,
6/15/2014 7:47:45 PM,82.70,,,
6/15/2014 7:47:46 PM,84.20,,,
6/15/2014 7:47:47 PM,85.40,,,
6/15/2014 7:47:48 PM,87.30,,,
6/15/2014 7:47:49 PM,89.00,,,
6/15/2014 7:47:50 PM,83.80,,,
